OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
287,WM01BI,251,"1A,B",,DUNN LORING STATION & BUS BAY H,34611,BALLSTON STATION & BUS BAY C,30093,1,Metro Bus,20,59,Peak,3857,3849,3852,3843,3685,3489,3015,3431,3609,3613,3588,3670
288,WM09A%O,252,9A,,PENTAGON STATION & BUS BAY U2,30359,HUNTINGTON STATION (N) & BUS BAY C,34154,1,Metro Bus,30,33,Peak,1349,1377,1391,1322,1270,1101,1077,1116,1232,1192,1160,953
289,WM07PO,253,"7C,P,W,X",,PENTAGON STATION & BUS BAY U5,30359,PARK CENTER DR & #2701,32185,2,Metro Bus,20,12,Peak,1286,1312,1333,1336,1247,1151,1195,1307,1293,1292,1330,1280
290,WM07WI,254,"7C,P,W,X",,LINCOLNIA RD & QUANTRELL AV,35771,PENTAGON STATION & BUS BAY U11,30359,2,Metro Bus,9,26,Peak,1286,1312,1333,1336,1247,1151,1195,1307,1293,1292,1330,1280
291,WM07XI,255,"7C,P,W,X",,SOUTHLAND AV & WINGATE ST,34995,PENTAGON STATION & BUS BAY U11,30359,2,Metro Bus,15,34,Peak,1286,1312,1333,1336,1247,1151,1195,1307,1293,1292,1330,1280
292,WM07YI,256,"7A,F,Y",,SOUTHERN TOWERS RD & STRATFORD BLDG,32135,NEW YORK AVE NW & 9TH ST NW,20061,2,Metro Bus,10,64,Peak,3399,3349,3407,3536,3287,2969,2870,3237,3278,3322,3238,3332
293,WM08SO,257,"8S,W,Z",,PENTAGON STATION & BUS BAY U7,30206,QUAKER LA & OSAGE ST,32388,2,Metro Bus,20,10,Peak,1089,1077,1126,1131,1108,963,938,1116,1123,1044,1142,1155
294,WM07FO,258,"7A,F,Y",,PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32188,2,Metro Bus,38,35,Off-Peak,3399,3349,3407,3536,3287,2969,2870,3237,3278,3322,3238,3332
295,WM08ZI,259,"8S,W,Z",,QUAKER LA & OSAGE ST,32026,PENTAGON STATION & BUS BAY U11,30359,2,Metro Bus,12,32,Peak,1089,1077,1126,1131,1108,963,938,1116,1123,1044,1142,1155
296,WM07FO,260,"7A,F,Y",,PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32188,2,Metro Bus,60,38,Off-Peak,3399,3349,3407,3536,3287,2969,2870,3237,3278,3322,3238,3332
297,WM09AI,261,9A,,HUNTINGTON STATION (N) & BUS BAY C,34154,PENTAGON STATION & BUS BAY U11,30359,1,Metro Bus,30,37,Off-Peak,1349,1377,1391,1322,1270,1101,1077,1116,1232,1192,1160,953
298,WM09AI,262,9A,,HUNTINGTON STATION (N) & BUS BAY C,34154,PENTAGON STATION & BUS BAY U11,30359,1,Metro Bus,30,38,Off-Peak,1349,1377,1391,1322,1270,1101,1077,1116,1232,1192,1160,953
299,WM96#1I,263,"96,97",,STADIUM ARMORY STATION & BUS BAY D,21240,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20723,1,Metro Bus,15,66,Peak,5556,5458,6391,6101,5759,5129,4590,5403,5695,5568,5722,6062
300,WM10AI,264,"10A,E",,S WASHINGTON ST & SOUTH ST (T),34025,PENTAGON STATION & BUS BAY U11,30359,1,Metro Bus,30,41,Off-Peak,2240,2151,2155,2164,2052,1918,1734,2010,2080,2098,2038,2237
301,WM62O,265,"62,63",,GEORGIA AVE & NEW HAMPSHIRE AVE F/S,20901,TAKOMA STATION & BUS BAY F,20872,1,Metro Bus,15,19,Off-Peak,3557,3668,4252,4064,3798,3247,3499,4021,3980,3753,3924,3582
302,WM10AO,266,"10A,E,R,S",,PENTAGON STATION & BUS BAY U2,30206,S WASHINGTON ST & SOUTH ST (T),32383,1,Metro Bus,30,41,Off-Peak,2240,2151,2155,2164,2052,1918,1734,2010,2080,2098,2038,2237
303,WM10AO,267,"10A,E,R,S",,PENTAGON STATION & BUS BAY U2,30206,S WASHINGTON ST & SOUTH ST (T),32383,1,Metro Bus,30,42,Off-Peak,2240,2151,2155,2164,2052,1918,1734,2010,2080,2098,2038,2237
304,WM10BI,268,10B,,S WASHINGTON ST & SOUTH ST (T),34025,BALLSTON STATION & BUS BAY E,30093,1,Metro Bus,30,57,Off-Peak,2376,2319,2392,2468,2243,2070,2117,2257,2208,2172,2186,2209
305,WM10BI,269,10B,,S WASHINGTON ST & SOUTH ST (T),34025,BALLSTON STATION & BUS BAY E,30093,1,Metro Bus,30,57,Off-Peak,2376,2319,2392,2468,2243,2070,2117,2257,2208,2172,2186,2209
306,WM10BO,270,10B,,BALLSTON STATION & BUS BAY E,30093,S WASHINGTON ST & SOUTH ST (T),32383,1,Metro Bus,30,59,Peak,2376,2319,2392,2468,2243,2070,2117,2257,2208,2172,2186,2209
307,WM08WI,271,"8S,W,Z",,MARK CENTER STATION BUS BAY 5,32128,PENTAGON STATION & BUS BAY U11,30359,2,Metro Bus,12,24,Peak,1089,1077,1126,1131,1108,963,938,1116,1123,1044,1142,1155
308,WMA08I,272,"A2,6,7,8",,ANACOSTIA STATION & BUS BAY K,20846,3RD ST & #4501,20731,1,Metro Bus,20,23,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
309,DAT5/E,273,AT5,,N Ripley St and Duke St,32141,Braddock Rd Metro Station - Bay E,32158,6,Dash,30,52,Peak,1694,1650,1633,1581,1517,1487,1388,1472,1485,1494,1539,1553
310,ANNGOLDI,274,,Not collected 2016,Sojouner Douglas College,45878,AACC Loop Rd,45793,8,Annapolis,60,57,Off-Peak,,,,,,,,,,,,
311,DAT1N,275,AT1,,Kenmore Ave and N Van Dorn St,32151,Van Dorn St Metro Station - Bay C,32197,6,Dash,30,48,Off-Peak,1510,1478,1439,1381,1353,1277,1206,1277,1360,1441,1406,1426
312,MT505BI,276,505,,HAGERSTOWN & MVA P&R,42153,SHADY GROVE & METRO STATION,22397,9,MTA,60,75,Peak,401,407,402,404,411,346,320,387,398,405,400,400
313,VFS1SPOTO,277,Fredericksburg,,Fred. VRE TRAIN STATION,50507,GORDON RD. COMMUTER LOT,52157,8,VRE,60,24,Off-Peak,9389,8954,9096,9557,9054,8152,8934,9405,9696,9560,9560,9908
314,RO10O,278,10,,TWINBROOK STATION & BAY C - EAST,22672,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,6,Ride On Bus,30,63,Peak,2409,2448,2621,2399,2200,2175,2175,2125,2125,2075,2050,2000
315,RO10O,279,10,,TWINBROOK STATION & BAY C - EAST,22672,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,6,Ride On Bus,30,60,Peak,2409,2448,2621,2399,2200,2175,2175,2125,2125,2075,2050,2000
316,MT201O,280,201,,BUS STOP AT BWI MARSHALL RAIL STATION sb,45671,GAITHERSBURG PARK & RIDE,22728,7,MTA,60,83,Peak,442,439,436,425,415,402,329,369,400,434,442,460
317,ANNBRNI,281,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45584,8,Annapolis,30,38,Peak,,,,,,,,,,,,
318,WM16XI,282,16X,,GLEN CARLYN DR & VISTA DR,36121,NW 11TH ST & NW E ST,20063,1,Metro Bus,15,46,Peak,1010,1045,998,1111,1023,896,847,1019,1109,1100,1116,1181
319,ANNPURSO,283,,Not collected 2016,Eastport Shop. Center,45876,Westfield Mall,45584,8,Annapolis,60,25,Peak,,,,,,,,,,,,
320,ANNPURNI,284,,Not collected 2016,Westfield Mall,45806,Eastpoint Shop. Center,45876,8,Annapolis,60,31,Peak,,,,,,,,,,,,
321,ANNPURNO,285,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45806,8,Annapolis,60,31,Peak,,,,,,,,,,,,
322,WMW03O#1,286,"W2,3",,MELLON ST & M L KING AVE,21342,UNITED MEDICAL CENTER & EMERGENCY E,20862,1,Metro Bus,60,58,Off-Peak,2400,2319,2940,2839,2551,2405,2009,2668,2666,2613,2607,2419
323,WMWM03I#1,287,"W2,3",,UNITED MEDICAL CENTER & EMERGENCY E,20862,MELLON ST & M L KING AVE,21362,1,Metro Bus,43,59,Off-Peak,2400,2319,2940,2839,2551,2405,2009,2668,2666,2613,2607,2419
324,ANNBRNO,289,,Not collected 2016,Westfield Mall,45584,Eastpoint Shop. Center,45876,8,Annapolis,43,36,Off-Peak,,,,,,,,,,,,
325,LCC406W,290,Purcellville-DC,,Dulles North Transit Center,38313,14th & Constitution Ave NW,20240,7,Loudoun County Commuter Bus,60,48,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
326,WM02AO,291,2A,,BALLSTON STATION & BUS BAY D,30093,DUNN LORING STATION & BUS BAY F,35918,1,Metro Bus,27,35,Off-Peak,2603,2621,2589,2517,2348,2182,2067,2240,2455,2528,2510,2600
327,FT10LI,292,10A,,Francis Scott Key,42171,Frederick Towne,42029,8,TransIT,43,40,Off-Peak,200,192,172,185,178,164,113,133,155,153,141,162
328,ART43S,1967,ART 43,Not reported 2016,Clarendon BlvdEB @ N Uhle StreetNS,30123,Crystal City Bay AS Bell StSB @ S Hayes St S,30191,6,ART Bus,60,19,Off-Peak,387,444,439,485,499,428,502,517,599,619,620,939
329,STGMLI,293,,Not collected 2016,Charlotte Hall Food Lion,49641,Tulagi Place,49510,8,Saint Mary STS,60,55,Off-Peak,,,,,,,,,,,,
330,STGML,294,,Not collected 2016,TULAGI PL. XFER PT,49510,Charlotte Hall Food Lion,49641,8,Saint Mary STS,60,47,Peak,,,,,,,,,,,,
331,STLPLTN,295,,Not collected 2016,Tulagi Place,49510,Government Center,49608,8,Saint Mary STS,60,56,Peak,,,,,,,,,,,,
332,STLPLTS,296,,Not collected 2016,Government Center,49608,Tulagi Place,49510,8,Saint Mary STS,60,108,Peak,,,,,,,,,,,,
333,STLPLTS,297,,Not collected 2016,Government Center,49608,Tulagi Place,49510,8,Saint Mary STS,60,52,Peak,,,,,,,,,,,,
334,STLTLP,298,,Not collected 2016,Government Center,49608,Charlotte Hall Food Lion,49641,8,Saint Mary STS,60,50,Peak,,,,,,,,,,,,
335,STLTR,299,,Not collected 2016,Charlotte Hall Food Lion,49641,Charlotte Hall Food Lion,49556,8,Saint Mary STS,60,49,Off-Peak,,,,,,,,,,,,
336,STGML,300,,Not collected 2016,TULAGI PL. XFER PT,49510,Charlotte Hall Food Lion,49641,8,Saint Mary STS,60,47,Peak,,,,,,,,,,,,
337,STLTR,301,,Not collected 2016,Charlotte Hall Food Lion,49641,Charlotte Hall Food Lion,49556,8,Saint Mary STS,60,49,Off-Peak,,,,,,,,,,,,
338,STGML/,302,,Not collected 2016,Tulagi Place,49510,Tulagi Place,49598,8,Saint Mary STS,60,55,Off-Peak,,,,,,,,,,,,
339,STCCO,303,,Not collected 2016,Tulagi Place,49510,Tulagi Place,49581,8,Saint Mary STS,60,53,Peak,,,,,,,,,,,,
340,STLTLP,304,,Not collected 2016,Government Center,49608,Charlotte Hall Food Lion,49641,8,Saint Mary STS,60,50,Peak,,,,,,,,,,,,
341,VGBLKO,305,,Not collected 2016,LAPLATA XFER PT,47036,RT 210 & MARSHALL HALL RD,47069,8,VANGO,60,25,Peak,,,,,,,,,,,,
342,VGBLKO,306,,Not collected 2016,LA PLATA XFER PT,47036,RT 210 & MARSHALL HALL RD,47069,8,VANGO,60,25,Peak,,,,,,,,,,,,
343,VGBKLI,307,,Not collected 2016,RT 210 & MARSHALL HALL RD,47069,LA PLATA XFER PT,47036,8,VANGO,60,23,Peak,,,,,,,,,,,,
344,VGBKLI,308,,Not collected 2016,RT 210 & MARSHALL HALL RD,47069,LA PLATA XFER PT,47036,8,VANGO,60,23,Peak,,,,,,,,,,,,
345,VGBLUA,309,,Not collected 2016,WALDORF XFER PT,47104,Mattawoman-Beantown Rd.& Idlewood,47062,8,VANGO,60,35,Peak,,,,,,,,,,,,
346,VGBLUA,310,,Not collected 2016,WALDORF XFER PT,47104,Mattawoman-Beantown Rd.& Idlewood,47062,8,VANGO,60,35,Peak,,,,,,,,,,,,
347,VGBLUB,311,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,47,Peak,,,,,,,,,,,,
348,VGBLUB,312,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,47,Peak,,,,,,,,,,,,
349,VGGOLD,313,,Not collected 2016,WALDORF XFER PT,47062,MT WOLF RD(FOOD lION),49641,8,VANGO,60,23,Peak,,,,,,,,,,,,
350,VGGOLD,314,,Not collected 2016,WALDORF XFER PT,47062,MT WOLF RD(FOOD LION),49641,8,VANGO,60,23,Peak,,,,,,,,,,,,
351,VGSILI,315,,Not collected 2016,RT.301 Park & Ride Lot,47062,RT.210 & U.S. Post Office,47279,8,VANGO,60,41,Peak,,,,,,,,,,,,
352,VGSILI,316,,Not collected 2016,RT.301 Park & Ride Lot,47062,RT.210 & U.S. Post Office,47279,8,VANGO,60,41,Peak,,,,,,,,,,,,
353,VGSILO,317,,Not collected 2016,RT.210 & U.S. Post Office,47279,RT.301 Park & Ride Lot,47062,8,VANGO,60,39,Peak,,,,,,,,,,,,
354,VGREDBL/,318,,Not collected 2016,LaPlata Xfer Pt,47036,LaPlata Xfer Pt,47169,8,VANGO,60,24,Peak,,,,,,,,,,,,
355,VGREDBL/,319,,Not collected 2016,LaPlata Xfer Pt,47036,LaPlata Xfer Pt,47169,8,VANGO,60,24,Peak,,,,,,,,,,,,
356,VGGRNBL,320,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,17,Peak,,,,,,,,,,,,
357,VGGRNBL,321,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,17,Peak,,,,,,,,,,,,
358,VGREDAN,322,,Not collected 2016,LAPLATA XFER POINT,47036,WALDORF XFER PT,47062,8,VANGO,60,21,Peak,,,,,,,,,,,,
359,VGYELL,323,,Not collected 2016,WALDORF XFER PT,47104,WALDORF XFER PT,47062,8,VANGO,60,27,Peak,,,,,,,,,,,,
360,VGBRNBI,324,,Not collected 2016,NANJEMOY COMM CENTER,47119,LAPLATA XFER PT,47036,8,VANGO,60,50,Off-Peak,,,,,,,,,,,,
361,VGBRNBO,325,,Not collected 2016,LAPLATA XFER PT,47036,NANJEMOY COMM CENTER,47119,8,VANGO,60,62,Off-Peak,,,,,,,,,,,,
362,ANNGOLDO#,326,,Not collected 2016,AACC Loop Rd,45793,Sojouner Douglas College,45878,6,Annapolis,60,56,Off-Peak,,,,,,,,,,,,
363,VFR301,327,Fredericksburg,Not collected,Washington-Union Station,9001,Spotsylvania,9086,4,VRE,60,101,Off-Peak,9389,8954,9096,9557,9054,8152,8934,9405,9696,9560,9560,9908
364,VGGOLDI,328,,Not collected 2016,MT Wolf(Food Lion),49641,Waldorf Xfer PT,47062,8,VANGO,60,24,Off-Peak,,,,,,,,,,,,
365,VGBLUAI,329,,Not collected 2016,St. Charles Pkwy & North Gate,47051,WALDORF XFER PT,47062,8,VANGO,60,13,Off-Peak,,,,,,,,,,,,
366,VGBLUAI,330,,Not collected 2016,Mattawoman-Beantown Rd.& Idlewood,47284,WALDORF XFER PT,47062,8,VANGO,60,13,Off-Peak,,,,,,,,,,,,
367,VGCHRB,331,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,23,Peak,,,,,,,,,,,,
368,VGGOLDI,332,,Not collected 2016,MT Wolf(Food Lion),49641,Waldorf Xfer PT,47062,8,VANGO,60,24,Off-Peak,,,,,,,,,,,,
369,WMSILV,333,ORANGE,Not collected 2016,WIEHLE,8091,LARGO TOWN CENTER,8086,3,MetroRail-Orange,6,75,Peak,,,,,,,,,,,,
370,WMSILV,334,ORANGE,Not collected 2016,WIEHLE,8091,LARGO TOWN CENTER,8086,3,MetroRail-Orange,12,75,Peak,,,,,,,,,,,,
371,WMP17I,335,"P17,18,19",,FORT WASHINGTON LOT & BUS BAY A,27590,NW I ST & NW 17TH ST,20098,1,Metro Bus,20,77,Peak,1179,1145,1129,1173,1086,1003,807,1044,1109,1102,1123,1123
372,WMP17O,336,"P17,18,19",,NW 17TH ST & NW H ST,20098,FORT WASHINGTON LOT & BUS BAY A,27590,1,Metro Bus,60,67,Off-Peak,1179,1145,1129,1173,1086,1003,807,1044,1109,1102,1123,1123
373,LCCMID800,337,Purcellville-DC,,H & 4th Street NW,20170,Telos-19886 Ashburn Rd,38631,9,Loudoun County Commuter Bus,60,106,Off-Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
374,VGGRAYL,338,,Not collected 2016,WALDORF XFER PT,47104,WALDORF XFER PT,47062,8,VANGO,60,42,Peak,,,,,,,,,,,,
375,VGSILO,339,,Not collected 2016,RT.210 & U.S. Post Office,47279,RT.301 Park & Ride Lot,47062,8,VANGO,60,39,Peak,,,,,,,,,,,,
376,VGREDBL,340,,Not collected 2016,LAPLATA XFER PT,47036,LAPLATA XFER PT,47105,8,VANGO,60,25,Peak,,,,,,,,,,,,
377,VGPURN,341,,Not collected 2016,NEWBURG,47006,LAPLATA XFER PT,47036,8,VANGO,60,18,Peak,,,,,,,,,,,,
378,VGPURN,342,,Not collected 2016,NEWBURG,47006,LAPLATA XFER POINT,47036,8,VANGO,60,18,Peak,,,,,,,,,,,,
379,VGREDAN,343,,Not collected 2016,LAPLATA XFER POINT,47036,WALDORF XFER PT,47062,8,VANGO,60,21,Peak,,,,,,,,,,,,
380,VGREDAS,344,,Not collected 2016,WALDORF XFER PT,47062,LAPLATA XFER PT,47036,8,VANGO,60,26,Peak,,,,,,,,,,,,
381,VGREDAS,345,,Not collected 2016,WALDORF XFER PT,47062,LAPLATA XFER POINT,47036,8,VANGO,60,26,Peak,,,,,,,,,,,,
382,VGWHT,346,,Not collected 2016,WALDORF XFER Pt,47062,WALDORF XFER Pt,47104,8,VANGO,60,47,Peak,,,,,,,,,,,,
383,VGWHT,347,,Not collected 2016,WALDORF XFER PT,47062,WALDORF XFER PT,47104,8,VANGO,60,47,Peak,,,,,,,,,,,,
384,ANNPURNO,348,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45806,8,Annapolis,60,31,Peak,,,,,,,,,,,,
385,CCPFSO/,349,,Not collected 2016,Prince Fred Courthouse,49019,Calvert Pines Senior Center,49116,8,Calvert County Bus,60,117,Off-Peak,,,,,,,,,,,,
386,WMD04O,350,D4,,16TH ST NE & NEW YORK AVE NE,20415,I ST & 13TH ST NW (STOP 1),20106,1,Metro Bus,15,24,Off-Peak,1389,1313,1392,1419,1341,1291,1100,1327,1401,1323,1427,1340
387,WMF01O,351,"F1,2",,TAKOMA STATION & BUS BAY D,20872,CHEVERLY STATION & BUS BAY A,26160,1,Metro Bus,30,53,Off-Peak,1866,1837,1894,1826,1701,1660,1445,1647,1648,1684,1656,1631
388,WME02O,352,E2,,FT TOTTEN STATION & BUS BAY G,22864,16TH ST NE & NEW YORK AVE NE,20415,1,Metro Bus,15,21,Peak,1253,1155,1354,1276,1162,1132,983,1168,1144,1180,1167,1128
389,WME04#3O,353,E4,,FT TOTTEN STATION & BUS BAY G,20941,"TERMINAL;NE EASTERN AV & NE JAMAICA ST",21452,1,Metro Bus,20,8,Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
390,WME04I,354,E4,,NE EASTERN AV & NE JAMAICA ST,21452,FRIENDSHIP HTS STA & BUS BAY J,22864,1,Metro Bus,33,36,Off-Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
391,WME04I,355,E4,,NE EASTERN AV & NE JAMAICA ST,21452,FRIENDSHIP HTS STA & BUS BAY J,22864,1,Metro Bus,12,40,Off-Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
392,WME04O,356,E4,,FRIENDSHIP HTS STA & BUS BAY J,22864,NE EASTERN AV & NE JAMAICA ST,21452,1,Metro Bus,15,42,Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
393,WME04O,357,E4,,FRIENDSHIP HTS STA & BUS BAY J,22864,NE EASTERN AV & NE JAMAICA ST,21452,1,Metro Bus,33,39,Peak,5330,5215,5760,5649,5374,4897,4355,5221,5359,5218,5268,5166
394,WME06I,358,E6,,GREENE CIR NW & KNOLLWOOD RETIREMEN,20353,FRIENDSHIP HEIGHTS STATION & BUS BAY G,22864,1,Metro Bus,20,16,Peak,394,348,379,391,380,330,293,367,361,392,400,375
395,WME06I,359,E6,,GREENE CIR NW & KNOLLWOOD RETIREMEN,20353,FRIENDSHIP HEIGHTS STATION & BUS BAY G,22864,1,Metro Bus,43,17,Peak,394,348,379,391,380,330,293,367,361,392,400,375
396,WME06O,360,E6,,FRIENDSHIP HEIGHTS STATION & BUS BAY G,22864,GREENE CIR NW & KNOLLWOOD RETIREMEN,20353,1,Metro Bus,15,17,Peak,394,348,379,391,380,330,293,367,361,392,400,375
397,WME06O,361,E6,,FRIENDSHIP HEIGHTS STATION & BUS BAY G,22864,GREENE CIR NW & KNOLLWOOD RETIREMEN,20353,1,Metro Bus,43,17,Peak,394,348,379,391,380,330,293,367,361,392,400,375
398,WMF01I,362,"F1,2",,CHEVERLY STATION & BUS BAY A,26160,TAKOMA STATION & BUS BAY D,20870,1,Metro Bus,20,59,Off-Peak,1866,1837,1894,1826,1701,1660,1445,1647,1648,1684,1656,1631
399,WMG02O,363,G2,,37TH ST & O ST,20615,BRYANT ST & #301,20998,1,Metro Bus,30,36,Off-Peak,1931,1699,1929,1947,1861,1494,1408,1947,1688,1711,1557,1492
400,WMD04I,364,D4,,I ST & 13TH ST NW (STOP 1),20106,16TH ST NE & NEW YORK AVE NE,20415,1,Metro Bus,30,25,Peak,1389,1313,1392,1419,1341,1291,1100,1327,1401,1323,1427,1340
401,WMB09I,365,"B8,9",,NEWARK RD & 40TH ST,26090,RHODE ISLAND AVE STA & BUS BAY F,21012,1,Metro Bus,60,26,Off-Peak,467,448,533,525,504,426,343,446,481,507,500,476
402,WMF13O,366,F13,,CHEVERLY STATION & BUS BAY C,26160,FORBES BV & SENATE DR,27459,1,Metro Bus,30,54,Off-Peak,734,708,728,722,669,652,492,622,673,707,751,719
403,DAT2W,367,AT2,,Braddock Rd Metro Station - Bay E,32158,Lincolnia Rd and N Breckenridge Pl,35771,6,Dash,30,60,Peak,1658,1647,1704,1737,1543,1431,1280,1476,1454,1697,1554,1541
404,DAT10N,368,AT10,,King St Metro Station - Bay F,32157,Potomac Yard - Staples,32005,6,Dash,30,20,Peak,587,576,547,533,518,498,474,474,521,522,528,557
405,DAT10N,369,AT10,,King St Metro Station - Bay F,32157,Potomac Yard - Staples,32005,6,Dash,30,20,Peak,587,576,547,533,518,498,474,474,521,522,528,557
406,DAT10S,370,AT10,,Potomac Yard - Staples,32005,King St Metro Station - Bay C,32157,6,Dash,30,21,Peak,587,576,547,533,518,498,474,474,521,522,528,557
407,DAT10S,371,AT10,,Potomac Yard - Staples,32005,King St Metro Station - Bay C,32157,6,Dash,30,19,Peak,587,576,547,533,518,498,474,474,521,522,528,557
408,DAT2E,372,AT2,,Lincolnia Rd and N Breckenridge Pl,32188,Braddock Rd Metro Station - Bay E,32158,6,Dash,27,59,Off-Peak,1658,1647,1704,1737,1543,1431,1280,1476,1454,1697,1554,1541
409,WMA04#2I,373,"A4,W5",,DC VILLAGE LN & SHEPHERD PKWY BUS G,20844,COAST GUARD HQ - BUS BAY B,21793,1,Metro Bus,16,34,Off-Peak,3564,3445,3799,3850,3884,3309,2826,3550,3420,3643,3527,3353
410,WMA04#2O,374,"A4,W5",,COAST GUARD HQ - BUS BAY B,21793,DC VILLAGE LN & SHEPHERD PKWY BUS G,20844,1,Metro Bus,17,35,Off-Peak,3564,3445,3799,3850,3884,3309,2826,3550,3420,3643,3527,3353
411,WMA08O,375,"A2,6,7,8,42,46,48",,3RD ST & #4501,20731,ANACOSTIA STATION & BUS BAY K,20848,1,Metro Bus,20,18,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
412,WMB02O,376,B2,,ANACOSTIA STATION & BUS BAY B,21341,MT RAINIER TERMINAL & LANE 1 OR 2,26127,1,Metro Bus,16,55,Off-Peak,7127,6978,7856,7646,7449,7044,6157,7033,7353,7611,7549,6954
413,WMB02O,377,B2,,ANACOSTIA STATION & BUS BAY B,21341,MT RAINIER TERMINAL & LANE 1 OR 2,26127,1,Metro Bus,10,57,Off-Peak,7127,6978,7856,7646,7449,7044,6157,7033,7353,7611,7549,6954
414,WMB08O,378,"B8,9",,RHODE ISLAND AVE STA & BUS BAY F,21012,FT LINCOLN DR NE & PETERSBURG APTS,21175,1,Metro Bus,15,16,Peak,467,448,533,525,504,426,343,446,481,507,500,476
415,DAT2E,379,AT2,,Lincolnia Rd and N Breckenridge Pl,32188,Braddock Rd Metro Station - Bay E,32158,6,Dash,20,70,Off-Peak,1658,1647,1704,1737,1543,1431,1280,1476,1454,1697,1554,1541
416,WMB09O,380,"B8,9",,RHODE ISLAND AVE STA & BUS BAY F,21012,NEWARK RD & 40TH ST,26090,1,Metro Bus,60,23,Off-Peak,467,448,533,525,504,426,343,446,481,507,500,476
417,ART53AW,381,ART 53,Not reported 2016,Ballston Metro HN Stafford StSB @ Fairfa,30093,East Falls Church MetroSycamore Street @ Bay A,30047,6,ART Bus,30,33,Peak,267,275,286,303,300,232,258,298,266,274,288,270
418,ART53BE,382,ART 53,Not reported 2016,East Falls Church MetroSycamore Street @ Bay A,30047,Ballston Metro HN Stafford StSB @ Fairfa,30093,6,ART Bus,30,37,Peak,267,275,286,303,300,232,258,298,266,274,288,270
419,ART53AW,383,ART 53,Not reported 2016,Ballston Metro HN Stafford StSB @ Fairfa,30093,East Falls Church MetroSycamore Street @ Bay A,30047,6,ART Bus,60,33,Peak,267,275,286,303,300,232,258,298,266,274,288,270
420,ART61LI,384,ART 61,Not reported 2016,Clarendon BlvdEB @ N Uhle StreetNS,30120,Clarendon BlvdEB @ N Uhle StreetNS,30115,6,ART Bus,20,23,Peak,174,160,175,178,154,128,154,173,158,171,156,153
421,ART61LO,385,ART 61,Not reported 2016,N Veitch StreetNB @ Wilson BlvdFS,30120,N Veitch StreetNB @ Wilson BlvdFS,30114,6,ART Bus,30,23,Peak,174,160,175,178,154,128,154,173,158,171,156,53
422,ART62,386,ART 62,Not reported 2016,Ballston Metro HN Stafford StSB @ Fairfa,30093,Court House Metro15th St NEB @ N Uhle S,30122,6,ART Bus,30,26,Peak,138,135,131,135,129,113,114,129,126,134,135,124
423,DAT3N,387,AT3,,S Washington St and South St,32383,Pentagon Metro Station - Bay L-3,30206,7,Dash,20,42,Peak,689,687,730,737,686,618,712,735,682,687,672,688
424,DAT3S,388,AT3,,Pentagon Metro Station - Bay L-3,30360,S Washington St and South St,32383,7,Dash,20,41,Peak,689,687,730,737,686,618,712,735,682,687,672,688
425,DAT4S,389,AT4,,Pentagon Metro Station - Bay L-3,30360,N Fairfax St and King St,32059,7,Dash,15,37,Peak,671,634,636,679,650,600,695,717,672,733,694,684
426,WM17LI,390,"17G,H,K,L",,TWINBROOK RD & TWINBROOK RUN DR,34308,PENTAGON STATION & BUS BAY U11,30206,2,Metro Bus,30,58,Peak,1061,1048,1100,1190,1080,929,900,1136,1114,1121,1061,1123
427,WM17GI,391,"17G,H,K,L",,GEORGE MASON UNIVERSITY,34364,PENTAGON STATION & BUS BAY L6,30206,2,Metro Bus,30,50,Peak,1061,1048,1100,1190,1080,929,900,1136,1114,1121,1061,1123
