OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
550,WMX03I,644,"X1,3",,"Metro Bus X1,3","X1,3",MINNESOTA AVE STA & BUS BAY L,21203,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20723,Local Metrobus,Metro Bus,2,30,58,Peak,1308,1107,1240,1277,1269,1090,1184,1258,1155,1119,1091,973
551,WMX02O,645,X2,,Metro Bus X2,X2,H ST NW & 16TH ST  X,20141,MINNESOTA AVE STA & BUS BAY K,21203,Local Metrobus,Metro Bus,2,16,45,Off-Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
552,WMX08O,646,X8,,Metro Bus X8,X8,MASSACHUSETTS AVE NE & 1ST ST NE,20258,"TERMINAL;NE 21ST PL & NE MARYLAND AV",21036,Local Metrobus,Metro Bus,2,43,15,Off-Peak,1097,1050,1110,1017,956,918,1020,971,982,939,971,920
553,WM18EI,647,"18E,F",Not collected 2017,"Metro Bus 18E,F","18E,F",COMMERCIAL DR & INDUSTRIAL RD(TERM),36138,PENTAGON STATION & BUS BAY U1,30206,Express Metrobus,Metro Bus,2,30,48,Peak,,,,,,,,,,,,
554,WM17MI,648,"17A,B,F,M",,"Metro Bus 17A,B,F,M","17A,B,F,M",LEESVILLE BLVD & APPOMATOX CT (W),34063,PENTAGON STATION & ALIGHTING ONLY,30206,Express Metrobus,Metro Bus,2,30,41,Peak,371,374,390,379,365,293,356,341,340,343,357,311
555,WM17BO,649,"17A,B,F,M",,"Metro Bus 17A,B,F,M","17A,B,F,M",PENTAGON STATION & BUS BAY L4 (HOV),30359,TWINBROOK RD & HEATHWOOD CT,34308,Express Metrobus,Metro Bus,2,60,59,Off-Peak,371,374,390,379,365,293,356,341,340,343,357,311
556,WMS04I,650,"S2,4",,"Metro Bus S2,4","S2,4",SILVER SPRING STATION & BUS BAY 219,22862,10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,Local Metrobus,Metro Bus,2,15,50,Peak,12720,12326,12856,12820,12343,11519,12245,12070,12149,12227,12326,11383
557,WMBLUA,452,BLUE,Not collected 2017,MetroRail-Blue BLUE,BLUE,FRANCONIA/SPRINGFIELD,8047,LARGO TWN CTR,8086,Metro Rail,MetroRail-Blue,1,12,64,Peak,,,,,,,,,,,,
558,MT650I,453,650,,MTA 650,650,LA PLATA P&R & CHARLES CO,47167,C ST & 21 ST NW fs eb,20228,Maryland Commuter Bus,MTA,2,30,94,Peak,670,689,694,706,688,590,531,718,704,690,721,717
559,RO100O,454,100,,Ride On Bus 100,100,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,23206,Other Primary - Local Bus,Ride On Bus,2,7,16,Peak,2340,2251,2269,2109,1975,1930,1875,1900,1850,1825,1853,1972
560,GO23S,456,Route 23,,PG TheBus Route 23,Route 23,CHEVERLY METRO STATION,26160,ADDISON ROAD METRO STATION,26201,Other Primary - Local Bus,PG TheBus,2,30,39,Peak,358,372,461,426,377,316,356,349,290,353,402,358
561,MP409,457,Penn,,MARC Penn,Penn,BWI,9034,UNION STATION,9001,Commuter Rail,MARC,2,60,36,Peak,23965,23170,23412,23991,23278,21096,20797,22323,23037,23756,23545,24267
562,RO06BI,459,6,,Ride On Bus 6,6,MONTROSE AVE & @10636,22185,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,2,30,22,Peak,150,150,172,211,219,218,265,285,299,287,273,260
563,RO08A,460,8,,Ride On Bus 8,8,WHEATON STATION & BAY J,22172,SILVER SPRING STATION & BAY 110,22595,Other Primary - Local Bus,Ride On Bus,2,30,38,Peak,717,748,709,600,600,550,639,723,678,723,702,671
564,RO83B,461,83,,Ride On Bus 83,83,OBSERVATION DR & HOLY CROSS HOSPITAL,23203,GERMANTOWN TRANSIT CENTER & BAY F,23144,Other Primary - Local Bus,Ride On Bus,2,30,27,Off-Peak,627,622,654,542,500,450,425,450,425,456,452,459
565,DCPOTSKYO,462,Potomac Ave Metro to Skyland via Barracks Row,,DC Circulator Potomac Ave Metro to Skyland via Barracks Row,Potomac Ave Metro to Skyland via Barracks Row,POTOMAC AVE METRO,21248,SE ALABAMA AV & SE 30TH ST,21715,Other Primary - Local Bus,DC Circulator,2,10,30,Off-Peak,1685,1780,1783,1822,1633,1472,1439,1661,1479,1408,1329,1233
566,FT20LI,463,20,,TransIT 20,20,MARC - FREDERICK,42370,FRANCIS SCOTT KEY MALL AT SOUTH ENTRANCE,42295,Other Primary - Express Bus,TransIT,2,50,29,Off-Peak,284,295,296,271,364,264,247,258,271,268,274,299
567,FT10LI,464,10A,,TransIT 10A,10A,Francis Scott Key,42171,Frederick Towne,42029,Other Primary - Express Bus,TransIT,2,43,40,Off-Peak,161,171,153,169,219,137,127,133,128,138,143,141
568,FT10LO,465,10B,,TransIT 10B,10B,Frederick Towne,42029,Francis Scott Key,42171,Other Primary - Express Bus,TransIT,2,43,35,Off-Peak,155,159,140,144,203,122,116,117,111,118,118,131
569,FT40,466,40,,TransIT 40,40,Transit Center (downtown Frederick MARC Train,42538,Transit Center (downtown Frederick MARC Train,42540,Other Primary - Express Bus,TransIT,2,30,55,Peak,280,300,313,271,329,232,227,251,177,248,251,270
570,FT40,467,40,,TransIT 40,40,Transit Center (downtown Frederick MARC Train,42538,Transit Center (downtown Frederick MARC Train,42540,Other Primary - Express Bus,TransIT,2,30,55,Peak,280,300,313,271,329,232,227,251,177,248,251,270
571,WMORNA,468,ORN,Not collected 2017,MetroRail-Orange ORN,ORN,VIENNA,8057,NEW CARROLLTON,8080,Metro Rail,MetroRail-Orange,1,6,57,Peak,,,,,,,,,,,,
572,WMORNA,469,ORN,Not collected 2017,MetroRail-Orange ORN,ORN,VIENNA,8057,NEW CARROLLTON,8080,Metro Rail,MetroRail-Orange,1,6,57,Peak,,,,,,,,,,,,
573,GO15XO,470,Route 15X,,PG TheBus Route 15X,Route 15X,GREENBELT METRO RAIL STATION & BUS BAY A,26159,NEW CARROLLTON STATION & BUS BAY K,26106,Other Primary - Local Bus,PG TheBus,2,60,35,Off-Peak,243,202,208,212,199,154,156,178,221,240,261,225
574,WMBLUA,471,BLUE,Not collected 2017,MetroRail-Blue BLUE,BLUE,FRANCONIA/SPRINGFIELD,8047,LARGO TWN CTR,8086,Metro Rail,MetroRail-Blue,1,12,64,Peak,,,,,,,,,,,,
575,FT65,472,65,,TransIT 65,65,Transit Center,42538,Transit Center,42540,Other Primary - Express Bus,TransIT,2,60,70,Peak,144,162,160,143,219,129,134,138,135,130,135,128
576,LJ00/I,1969,,Not collected 2017,CMRT Bus Transit LJ00/I,,Cromwell Light Rail Station,45760,Arundel Mills Mall,45844,Other Primary - Local Bus,CMRT Bus Transit,2,60,20,Peak,,,,,,,,,,,,
577,LM02I,1970,,Not collected 2017,CMRT Bus Transit LM02I,,Crofton Village,45821,Odenton MARC Station (East Platform),45650,Other Primary - Express Bus,CMRT Bus Transit,2,60,24,Peak,,,,,,,,,,,,
578,LM02I,1971,,Not collected 2017,CMRT Bus Transit LM02I,,Crofton Village,45821,Odenton MARC Station (East Platform),45650,Other Primary - Express Bus,CMRT Bus Transit,2,60,24,Peak,,,,,,,,,,,,
579,WMA04#3I,473,"A4,W5",,"Metro Bus A4,W5","A4,W5",COAST GUARD HQ - BUS BAY B,21793,ANACOSTIA STATION & BUS BAY L,20731,Local Metrobus,Metro Bus,2,12,6,Peak,3472,3447,3806,3901,3861,3349,3890,3813,3688,3439,3796,3538
580,WMA04#3O,474,"A4,W5",,"Metro Bus A4,W5","A4,W5",ANACOSTIA STATION & BUS BAY L,20731,COAST GUARD HQ - BUS BAY B,21793,Local Metrobus,Metro Bus,2,10,5,Peak,3472,3447,3806,3901,3861,3349,3890,3813,3688,3439,3796,3538
581,WM16XO,475,16X,,Metro Bus 16X,16X,NW 11TH ST & NW E ST,20063,PENTAGON STATION & BUS BAY U11,30206,Express Metrobus,Metro Bus,2,30,14,Peak,1200,1121,1085,1076,1008,865,978,1021,1080,1025,982,978
582,GO36S,476,Route 36,,PG TheBus Route 36,Route 36,CLINTON PARK & RIDE LOT,27208,MATTAWOMAN BEANTOWN DR. AT PINEFIELD,26733,Other Primary - Local Bus,PG TheBus,2,60,33,Peak,193,203,244,226,207,200,195,260,212,128,135,201
583,GO21O,477,Route 21,,PG TheBus Route 21,Route 21,EQUESTRIAN CENTER PARKING LOT #1,26840,NEW CARROLLTON METRO STATION,26193,Other Primary - Local Bus,PG TheBus,2,60,54,Off-Peak,800,779,876,879,789,677,758,951,912,812,758,734
584,RO42S#1,478,42,,Ride On Bus 42,42,BOILING BROOK PKW & HUNTERS LA,22617,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,2,60,41,Off-Peak,359,310,409,422,432,381,408,457,407,396,477,449
585,RO42N#1,479,42,,Ride On Bus 42,42,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,BOILING BROOK PKW & HUNTERS LA,22617,Other Primary - Local Bus,Ride On Bus,2,60,39,Off-Peak,359,310,409,422,432,381,408,457,407,396,477,449
586,RO42N,480,42,,Ride On Bus 42,42,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,MARINELLI RD & ROCKVILLE PIKE,22670,Other Primary - Local Bus,Ride On Bus,2,60,34,Peak,359,310,409,422,432,381,408,457,407,396,477,449
587,RO42S,481,42,,Ride On Bus 42,42,MARINELLI RD & ROCKVILLE PIKE,22670,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,2,33,33,Off-Peak,359,310,409,422,432,381,408,457,407,396,477,449
588,RO42S,482,42,,Ride On Bus 42,42,MARINELLI RD & ROCKVILLE PIKE,22670,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,2,33,33,Off-Peak,359,310,409,422,432,381,408,457,407,396,477,449
589,RO42N,483,42,,Ride On Bus 42,42,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,MARINELLI RD & ROCKVILLE PIKE,22670,Other Primary - Local Bus,Ride On Bus,2,60,34,Peak,359,310,409,422,432,381,408,457,407,396,477,449
590,GO36N,484,Route 36,,PG TheBus Route 36,Route 36,MATTAWOMAN BEANTOWN DR. AT PINEFIELD,26733,CLINTON PARK & RIDE LOT,27208,Other Primary - Local Bus,PG TheBus,2,38,30,Off-Peak,193,203,244,226,207,200,195,260,212,128,135,201
591,WM29NI,485,"29K,N",,"Metro Bus 29K,N","29K,N",VIENNA STATION (S) & BUS BAY E,35060,KING ST STATION & BUS BAY D,32157,Local Metrobus,Metro Bus,2,60,66,Off-Peak,2316,2516,2976,2809,2625,2161,2358,2511,2345,2541,2272,2202
592,LCC921,486,Harmony/Leesburg - Wiehle,,Loudoun County Commuter Bus Harmony/Leesburg - Wiehle,Harmony/Leesburg - Wiehle,Harmony,38748,Wiehle-Reston-East Metro Sta.,35657,Maryland Commuter Bus,Loudoun County Commuter Bus,2,30,40,Peak,129,132,146,152,144,104,142,136,134,135,149,156
593,MT640I,487,640,,MTA 640,640,SMALLWOOD VILLAGE CTR,47269,C ST & 21 ST NW fs eb,20228,Maryland Commuter Bus,MTA,2,30,99,Peak,491,518,522,522,488,425,365,484,479,471,494,498
594,MT630I,488,630,,MTA 630,630,LA PLATA P&R & CHARLES CO,47030,M ST & 25TH ST NW wb,20564,Maryland Commuter Bus,MTA,2,20,108,Peak,427,456,435,440,435,365,336,449,441,440,446,423
595,RO31O,489,31,,Ride On Bus 31,31,WHEATON STATION & BAY J,22595,GLENMONT STATION & BAY C,22580,Other Primary - Local Bus,Ride On Bus,2,30,20,Peak,123,89,132,158,126,120,103,114,115,108,132,120
596,RO33I,490,33,,Ride On Bus 33,33,GLENMONT STATION & BAY A,22580,MEDICAL CENTER STATION & BAY C,22054,Other Primary - Local Bus,Ride On Bus,2,20,35,Peak,459,408,407,390,300,250,236,250,262,265,330,351
597,RO33I,491,33,,Ride On Bus 33,33,GLENMONT STATION & BAY A,22580,MEDICAL CENTER STATION & BAY C,22054,Other Primary - Local Bus,Ride On Bus,2,20,35,Peak,459,408,407,390,300,250,236,250,262,265,330,351
598,RO33O,492,33,,Ride On Bus 33,33,MEDICAL CENTER STATION & BAY C,22054,GLENMONT STATION & BAY C,22580,Other Primary - Local Bus,Ride On Bus,2,60,35,Off-Peak,459,408,407,390,300,250,236,250,262,265,330,351
599,RO41O,493,41,,Ride On Bus 41,41,GRAND PRE RD & GRAND BEL MANOR,22580,GLENMONT STATION & BAY C,22382,Other Primary - Local Bus,Ride On Bus,2,30,14,Off-Peak,783,771,775,784,675,612,575,621,575,550,618,620
600,RO71I,494,71,,Ride On Bus 71,71,CLOPPER RD & KINGSVIEW PARK & RIDE,22832,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,36,Peak,291,314,318,363,321,307,384,423,374,441,409,380
601,RO74,495,74,,Ride On Bus 74,74,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,37,Off-Peak,1183,1133,1310,1203,1162,1023,1156,1306,1221,1254,1068,1101
602,RO74,496,74,,Ride On Bus 74,74,GERMANTOWN TRANSIT CENTER & BAY B,22128,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,37,Off-Peak,1183,1133,1310,1203,1162,1023,1156,1306,1221,1254,1068,1101
603,RO75A,497,75,,Ride On Bus 75,75,GERMANTOWN TRANSIT CENTER & BAY B,23079,WHELAN LA & @22880 (MC CORRECTIONAL FACILITY),22128,Other Primary - Local Bus,Ride On Bus,2,30,21,Off-Peak,569,446,555,665,589,498,730,876,686,720,637,550
604,RO76%A,498,76,,Ride On Bus 76,76,SHADY GROVE STATION & BAY C - EAST,22395,QUINCE ORCHARD RD & DARNESTOWN RD,22285,Other Primary - Local Bus,Ride On Bus,2,30,20,Off-Peak,812,700,720,700,697,625,646,715,781,690,913,1059
605,RO76A,499,76,,Ride On Bus 76,76,QUINCE ORCHARD RD & DARNESTOWN RD,22285,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,20,Off-Peak,812,700,720,700,697,625,646,715,781,690,913,1059
606,RO76I,500,76,,Ride On Bus 76,76,W WILLARD RD & WOOTON AVE,22371,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,44,Peak,812,700,720,700,697,625,646,715,781,690,913,1059
607,RO76O,501,76,,Ride On Bus 76,76,SHADY GROVE STATION & BAY C - EAST,22395,W WILLARD RD & WOOTON AVE,22371,Other Primary - Local Bus,Ride On Bus,2,60,41,Peak,812,700,720,700,697,625,646,715,781,690,913,1059
608,WM63I,502,"62,63",,"Metro Bus 62,63","62,63",TAKOMA STATION & BUS BAY F,20872,10TH ST & CONSTITUTION AVE (63 & 64),20061,Local Metrobus,Metro Bus,2,9,49,Peak,3332,3574,3919,3854,3711,3192,3818,3888,3822,3635,3810,3288
609,RO81,503,81,,Ride On Bus 81,81,ROCKVILLE STATION & BAY F - WEST,22351,MARINELLI RD & ROCKVILLE PIKE,22670,Other Primary - Local Bus,Ride On Bus,2,30,24,Peak,162,160,156,144,144,125,135,144,135,137,148,160
610,WM64I,504,"60,64",,"Metro Bus 60,64","60,64",FT TOTTEN STATION & BUS BAY B,21105,10TH ST & CONSTITUTION AVE (63 & 64),20061,Local Metrobus,Metro Bus,2,20,40,Off-Peak,4218,4626,5115,4863,4674,4233,4600,4464,4641,4415,4611,4261
611,RO78I,505,78,,Ride On Bus 78,78,CLOPPER RD & KINGSVIEW PARK & RIDE,23212,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,37,Peak,305,310,397,488,426,417,368,336,310,314,303,300
612,RO83A,506,83,,Ride On Bus 83,83,GERMANTOWN MARC STATION & PARKING LOT,22128,OBSERVATION DR & HOLY CROSS HOSPITAL,23203,Other Primary - Local Bus,Ride On Bus,2,30,37,Peak,627,622,654,542,500,450,425,450,425,456,452,459
613,RO83B,507,83,,Ride On Bus 83,83,OBSERVATION DR & HOLY CROSS HOSPITAL,23203,GERMANTOWN TRANSIT CENTER & BAY F,23144,Other Primary - Local Bus,Ride On Bus,2,30,27,Off-Peak,627,622,654,542,500,450,425,450,425,456,452,459
614,RO93I,508,93,,Ride On Bus 93,93,TWINBROOK STATION & BAY C - EAST,22672,TWINBROOK STATION & BAY B - EAST,23469,Other Primary - Local Bus,Ride On Bus,2,30,11,Peak,10,14,22,32,21,27,46,68,45,59,67,51
615,RO96I,509,96,,Ride On Bus 96,96,GROSVENOR STATION & BAY G,22327,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,2,30,17,Off-Peak,458,377,391,350,350,300,300,300,275,275,275,275
616,RO96,510,96,,Ride On Bus 96,96,GROSVENOR STATION & BAY G,22327,GROSVENOR STATION & BAY G,22185,Other Primary - Local Bus,Ride On Bus,2,10,27,Peak,458,377,391,350,350,300,300,300,275,275,275,275
617,RO97I,511,97,,Ride On Bus 97,97,GERMANTOWN TRANSIT CENTER & BAY B,23206,GERMANTOWN TRANSIT CENTER & BAY B,22128,Other Primary - Local Bus,Ride On Bus,2,30,22,Off-Peak,500,542,592,596,593,516,620,706,638,628,640,578
618,RO98BO,512,98,,Ride On Bus 98,98,GERMANTOWN TRANSIT CENTER & BAY B,22128,KINGSVIEW PARK & RIDE & KINGSVIEW PARK & RIDE,23214,Other Primary - Local Bus,Ride On Bus,1,30,32,Off-Peak,325,325,447,606,536,485,444,486,469,476,515,485
619,RO90AO,513,90,,Ride On Bus 90,90,SHADY GROVE STATION & BAY C - EAST,22395,WOODFIELD RD & @23716,23109,Other Primary - Local Bus,Ride On Bus,2,60,28,Off-Peak,750,691,764,774,679,618,677,785,679,753,732,798
620,GO32N,514,Route 32,,PG TheBus Route 32,Route 32,CLINTON PARK & RIDE LOT,27208,NAYLOR ROAD METRO STATION,26572,Other Primary - Local Bus,PG TheBus,2,30,51,Off-Peak,825,868,813,617,861,771,769,818,759,796,866,848
621,GO34L,515,Route 34,,PG TheBus Route 34,Route 34,SUITLAND METRO STATION,26551,SUITLAND METRO STATION,26570,Other Primary - Local Bus,PG TheBus,2,15,24,Peak,450,433,396,402,412,408,420,414,383,392,378,367
622,GO34L,516,Route 34,,PG TheBus Route 34,Route 34,SUITLAND METRO STATION,26551,SUITLAND METRO STATION,26570,Other Primary - Local Bus,PG TheBus,2,15,24,Peak,450,433,396,402,412,408,420,414,383,392,378,367
623,GO28N,517,Route 28,,PG TheBus Route 28,Route 28,LARGO TOWN CENTER METRO STATION,26426,CAMPUS WAY N & GREYGABLES COURT,27290,Other Primary - Local Bus,PG TheBus,2,38,30,Off-Peak,182,197,190,202,175,163,173,176,172,178,191,191
624,GO28S,518,Route 28,,PG TheBus Route 28,Route 28,CAMPUS WAY N & GREYGABLES COURT,27290,LARGO TOWN CENTER METRO STATION,26426,Other Primary - Local Bus,PG TheBus,2,60,30,Peak,182,197,190,202,175,163,173,176,172,178,191,191
625,GO28S,519,Route 28,,PG TheBus Route 28,Route 28,CAMPUS WAY N & GREYGABLES COURT,27290,LARGO TOWN CENTER METRO STATION,26426,Other Primary - Local Bus,PG TheBus,2,60,30,Peak,182,197,190,202,175,163,173,176,172,178,191,191
626,GO25E,520,Route 25,,PG TheBus Route 25,Route 25,CAPITOL HEIGHTS METRO STATION,21188,CAPITOL HEIGHTS METRO STATION,27843,Other Primary - Local Bus,PG TheBus,2,60,26,Off-Peak,178,175,174,167,153,127,141,132,132,141,154,128
627,GO25W,521,Route 25,,PG TheBus Route 25,Route 25,CAPITOL HEIGHTS METRO STATION,21188,CAPITOL HEIGHTS METRO STATION,21309,Other Primary - Local Bus,PG TheBus,2,30,26,Peak,178,175,174,167,153,127,141,132,132,141,154,128
628,GO25W,522,Route 25,,PG TheBus Route 25,Route 25,CAPITOL HEIGHTS METRO STATION,21188,CAPITOL HEIGHTS METRO STATION,21309,Other Primary - Local Bus,PG TheBus,2,30,26,Peak,178,175,174,167,153,127,141,132,132,141,154,128
629,GO30,523,Route 30,,PG TheBus Route 30,Route 30,BRANCH AVE METRO STATION,26566,STUART LANE & SURRATTS ROAD,27673,Other Primary - Local Bus,PG TheBus,2,60,35,Peak,405,434,517,559,479,392,525,446,315,437,467,427
630,GO30,524,Route 30,,PG TheBus Route 30,Route 30,BRANCH AVE METRO STATION,26566,STUART LANE & SURRATTS ROAD,27673,Other Primary - Local Bus,PG TheBus,2,60,35,Peak,405,434,517,559,479,392,525,446,315,437,467,427
631,FT10B,525,10B,,TransIT 10B,10B,Ballenger Creek Plaza,42365,Frederick Towne Mall,42029,Other Primary - Express Bus,TransIT,2,60,55,Peak,155,159,140,144,203,122,116,117,111,118,118,131
632,GO32N,526,Route 32,,PG TheBus Route 32,Route 32,CLINTON PARK & RIDE LOT,27208,NAYLOR ROAD METRO STATION,26572,Other Primary - Local Bus,PG TheBus,2,30,51,Off-Peak,825,868,813,617,861,771,769,818,759,796,866,848
633,GO30N,527,Route 30,,PG TheBus Route 30,Route 30,STUART LANE & SURRATTS ROAD,27673,BRANCH AVE METRO STATION,26566,Other Primary - Local Bus,PG TheBus,2,38,35,Off-Peak,405,434,517,559,479,392,525,446,315,437,467,427
634,GO32S,528,Route 32,,PG TheBus Route 32,Route 32,NAYLOR ROAD METRO STATION,26572,CLINTON PARK & RIDE LOT,27208,Other Primary - Local Bus,PG TheBus,2,30,53,Peak,825,868,813,617,861,771,769,818,759,796,866,848
635,GO32S,529,Route 32,,PG TheBus Route 32,Route 32,NAYLOR ROAD METRO STATION,26572,CLINTON PARK & RIDE LOT,27208,Other Primary - Local Bus,PG TheBus,2,30,53,Peak,825,868,813,617,861,771,769,818,759,796,866,848
636,GO33N,530,Route 33,,PG TheBus Route 33,Route 33,OLD BRANCH AV & ALLENTOWN WY,26955,SOUTHERN AVE METRO STATION,21354,Other Primary - Local Bus,PG TheBus,2,60,32,Peak,464,433,463,444,423,367,385,485,466,437,437,470
637,GO33S,531,Route 33,,PG TheBus Route 33,Route 33,SOUTHERN AVE METRO STATION,21354,OLD BRANCH AV & ALLENTOWN WY,26955,Other Primary - Local Bus,PG TheBus,2,60,33,Peak,464,433,463,444,423,367,385,485,466,437,437,470
638,GO51L,532,Route 51,,PG TheBus Route 51,Route 51,EQUESTRIAN CENTER PARKING LOT #1,26840,EQUESTRIAN CENTER PARKING LOT #1,27727,Other Primary - Local Bus,PG TheBus,2,6,14,Peak,844,884,921,866,804,626,973,743,885,799,834,851
639,GO51L,533,Route 51,,PG TheBus Route 51,Route 51,EQUESTRIAN CENTER PARKING LOT #1,26840,EQUESTRIAN CENTER PARKING LOT #1,27727,Other Primary - Local Bus,PG TheBus,2,6,14,Peak,844,884,921,866,804,626,973,743,885,799,834,851
640,GO53L,534,Route 53,,PG TheBus Route 53,Route 53,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",27728,Other Primary - Local Bus,PG TheBus,2,60,40,Peak,75,78,76,79,68,72,69,74,67,70,98,70
641,GO53L,535,Route 53,,PG TheBus Route 53,Route 53,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",27728,Other Primary - Local Bus,PG TheBus,2,60,40,Peak,75,78,76,79,68,72,69,74,67,70,98,70
642,GO30N,536,Route 30,,PG TheBus Route 30,Route 30,STUART LANE & SURRATTS ROAD,27673,BRANCH AVE METRO STATION,26566,Other Primary - Local Bus,PG TheBus,2,38,35,Off-Peak,405,434,517,559,479,392,525,446,315,437,467,427
643,RO64,537,64,,Ride On Bus 64,64,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22437,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,32,Off-Peak,1208,1186,1280,1319,1191,1077,1268,1358,1203,1309,1295,1157
644,RO64O,538,64,,Ride On Bus 64,64,SHADY GROVE STATION & BAY C - EAST,22395,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22437,Other Primary - Local Bus,Ride On Bus,2,30,29,Off-Peak,1208,1186,1280,1319,1191,1077,1268,1358,1203,1309,1295,1157
645,RO65I,539,65,,Ride On Bus 65,65,STEDWICK RD & MONTGOMERY VILLAGE AVE,22445,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,30,22,Peak,125,125,134,134,114,116,158,176,189,154,119,113
646,RO66I,540,66,,Ride On Bus 66,66,SHADY GROVE STATION & BAY A - WEST,22395,TRAVILLE GATEWAY DR & TRANSIT CENTER,23238,Other Primary - Local Bus,Ride On Bus,2,30,22,Peak,256,198,185,137,131,134,174,193,181,204,131,125
647,RO70BO,541,70,,Ride On Bus 70,70,BETHESDA STATION & BAY E,22048,SHAKESPEARE BLV & MILESTONE PARK & RIDE,23198,Other Primary - Local Bus,Ride On Bus,2,60,38,Off-Peak,658,705,714,678,654,577,700,750,671,657,672,751
648,RO70BO,542,70,,Ride On Bus 70,70,BETHESDA STATION & BAY E,22048,SHAKESPEARE BLV & MILESTONE PARK & RIDE,23198,Other Primary - Local Bus,Ride On Bus,2,60,38,Off-Peak,658,705,714,678,654,577,700,750,671,657,672,751
649,RO70CI,543,70,,Ride On Bus 70,70,SHAKESPEARE BLV & OBSERVATION DR,22298,BETHESDA STATION & BAY E,22048,Other Primary - Local Bus,Ride On Bus,2,15,46,Peak,658,705,714,678,654,577,700,750,671,657,672,751
650,RO59AO,544,59,,Ride On Bus 59,59,ROCKVILLE STATION & BAY C - EAST,22351,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22437,Other Primary - Local Bus,Ride On Bus,2,25,54,Off-Peak,3075,3025,2925,2875,2850,2675,2700,2792,2628,2709,2968,3262
651,RO48I,545,48,,Ride On Bus 48,48,ROCKVILLE STATION & BAY B - EAST,22370,WHEATON STATION & BAY J,22595,Other Primary - Local Bus,Ride On Bus,2,20,39,Peak,2082,2085,2148,1848,1909,1675,1711,1933,1897,1986,1753,1725
652,LCC353/4,546,Purcellville-DC,,Loudoun County Commuter Bus Purcellville-DC,Purcellville-DC,HARMONY - 39464 E COLONIAL HWY,38515,SPRING HILL RD & GREENSBORO DR,36624,Maryland Commuter Bus,Loudoun County Commuter Bus,2,30,79,Peak,4087,4017,4114,4116,4149,3528,3881,4180,4070,3863,3952,3824
653,RO25O,547,25,,Ride On Bus 25,25,TAKOMA STATION & BAY H,20872,LEBANON ST & UNIVERSITY BLVD,26017,Other Primary - Local Bus,Ride On Bus,2,30,17,Peak,438,444,458,411,350,361,441,432,449,464,483,491
654,RO28,548,28,,Ride On Bus 28,28,SILVER SPRING STATION & BAY 105,22863,SILVER SPRING STATION & BAY 105,22172,Other Primary - Local Bus,Ride On Bus,2,12,18,Off-Peak,675,675,675,676,675,675,650,650,650,650,650,675
655,RO47O,549,47,,Ride On Bus 47,47,BETHESDA STATION & BAY E,22048,ROCKVILLE STATION & BAY F - WEST,22351,Other Primary - Local Bus,Ride On Bus,2,30,46,Off-Peak,1406,1361,1422,1369,1271,1229,1219,1325,1237,1270,1269,1246
